NB_pred_class,NB_p(event),NB_p(nonevent)
event,0.8596341573749315,0.14036584262506557
nonevent,0.09555885145174012,0.9044411485482574
event,0.9786878431959852,0.02131215680401459
event,0.9022557900124397,0.09774420998756352
nonevent,0.01861527333246394,0.9813847266675342
nonevent,6.375730874066649e-05,0.9999362426912606
nonevent,0.0812007032124329,0.9187992967875692
event,0.8716025717283454,0.128397428271655
nonevent,0.3376026838128837,0.6623973161871195
event,0.5715417392963663,0.4284582607036351
event,0.9495219445210448,0.050478055478953114
event,0.9906236526964545,0.009376347303547899
event,0.5188866671070042,0.48111333289299407
nonevent,0.0990739961765681,0.9009260038234324
nonevent,0.03355045546719231,0.9664495445328101
nonevent,0.47020861786583457,0.5297913821341683
event,0.9337694592182245,0.06623054078177411
nonevent,0.3200006010159728,0.6799993989840276
nonevent,0.06157854039703754,0.9384214596029627
nonevent,0.4214460950860882,0.5785539049139113
nonevent,0.3699154643636155,0.6300845356363856
nonevent,0.19923174852279554,0.8007682514772022
event,0.9432607266798182,0.05673927332018136
nonevent,0.06882379730940652,0.9311762026905944
event,0.7782592674029738,0.22174073259702365
nonevent,0.32183257636831053,0.6781674236316876
event,0.550263630816453,0.4497363691835489
nonevent,0.16709178050151383,0.8329082194984865
event,0.6056070709568039,0.3943929290431975
event,0.9885991180964864,0.011400881903510329
event,0.7463448469617828,0.2536551530382175
nonevent,0.009008638999433929,0.9909913610005635
event,0.953803256061735,0.04619674393826641
nonevent,0.393546724597713,0.606453275402286
event,0.9382063683235435,0.061793631676457274
event,0.7911432842755401,0.2088567157244597
nonevent,0.1922529205628342,0.8077470794371662
event,0.7286373941736328,0.27136260582637073
nonevent,0.024902775490213934,0.9750972245097816
nonevent,6.53279184422896e-06,0.9999934672081577
event,0.6917150119260297,0.30828498807396687
nonevent,0.20142732321917692,0.7985726767808209
nonevent,0.0778820647075168,0.9221179352924841
nonevent,0.07659462310321909,0.9234053768967841
event,0.721106251022345,0.2788937489776567
event,0.9329713734686795,0.06702862653132219
nonevent,0.008492938731875673,0.9915070612681223
event,0.9326502035159134,0.06734979648408454
event,0.7163157624793093,0.2836842375206864
event,0.8478711907932316,0.15212880920676702
nonevent,0.09109768190984126,0.9089023180901569
event,0.9800991406916674,0.019900859308333976
nonevent,0.23400859241596178,0.7659914075840356
nonevent,0.04935690693704769,0.9506430930629509
nonevent,0.13115268409714168,0.8688473159028616
nonevent,0.009138152898505275,0.990861847101497
nonevent,0.11559751899021457,0.8844024810097888
event,0.8283164089194698,0.1716835910805295
event,0.9215670816794429,0.07843291832056012
event,0.8960231394474748,0.10397686055252585
event,0.539376949749678,0.4606230502503243
event,0.8834788162835364,0.11652118371646528
nonevent,0.07891410983210465,0.9210858901678934
event,0.9050145552379352,0.09498544476206372
nonevent,0.03476325139922212,0.9652367486007799
nonevent,0.07045707819839392,0.9295429218016087
nonevent,0.12728864563892578,0.8727113543610729
event,0.9289446782389763,0.07105532176102489
event,0.9439583983171318,0.05604160168286851
nonevent,0.00041941689578742767,0.9995805831042158
nonevent,0.158814265659671,0.8411857343403284
nonevent,0.49325662333238823,0.5067433766676133
event,0.7177028387832155,0.2822971612167877
nonevent,0.00296956587594773,0.997030434124055
nonevent,0.0664511553146589,0.9335488446853396
nonevent,0.07633598000688388,0.9236640199931141
event,0.979437291686285,0.02056270831371296
nonevent,0.04709973251424782,0.9529002674857541
event,0.9185980400276714,0.0814019599723272
nonevent,0.33030403502157285,0.6696959649784237
event,0.9069138264426958,0.09308617355730642
nonevent,0.08174564632139143,0.9182543536786114
nonevent,0.07808658167414678,0.9219134183258534
nonevent,0.0003217359031494454,0.9996782640968529
event,0.5943901277787649,0.4056098722212321
nonevent,0.06573580281396851,0.934264197186034
event,0.9875380683953924,0.012461931604604721
nonevent,0.06835567659162506,0.9316443234083716
nonevent,0.08944737419670777,0.9105526258032918
nonevent,0.004202502740672689,0.9957974972593262
event,0.527580795692527,0.47241920430747125
event,0.7453328011436747,0.25466719885632366
nonevent,0.36258324145797777,0.6374167585420241
nonevent,0.016846106830807728,0.9831538931691907
nonevent,0.11369149183763871,0.8863085081623633
nonevent,0.15903196660844832,0.8409680333915504
nonevent,0.009731283757385455,0.9902687162426181
event,0.9747291058868401,0.025270894113160195
nonevent,0.22156405974085847,0.7784359402591414
nonevent,0.03903584298970156,0.9609641570102964
nonevent,0.057272247892667445,0.9427277521073301
event,0.9528642951868082,0.047135704813192916
nonevent,0.24512241126717635,0.754877588732824
event,0.5021138039742141,0.4978861960257831
nonevent,0.1738058359254398,0.826194164074562
event,0.9388840442207556,0.06111595577924161
event,0.9641343626978662,0.03586563730213459
event,0.5268727193202172,0.47312728067978577
nonevent,0.15815156010328024,0.8418484398967165
nonevent,0.14344898355823005,0.856551016441769
nonevent,0.15907418756129832,0.8409258124387047
nonevent,0.14611826414611237,0.8538817358538857
nonevent,0.06645975513883899,0.9335402448611644
nonevent,0.017676966275940287,0.9823230337240624
event,0.8512825903280404,0.14871740967196043
event,0.9318287506266781,0.06817124937332422
nonevent,0.05997052108780289,0.9400294789121989
nonevent,0.07404782890880988,0.9259521710911889
nonevent,0.26942337352449286,0.7305766264755084
nonevent,0.23095791854847852,0.7690420814515186
nonevent,0.06509619887051211,0.9349038011294915
nonevent,5.280385517466656e-06,0.9999947196144778
nonevent,0.04512284584580282,0.9548771541541965
nonevent,0.45117016555716105,0.5488298344428384
event,0.9492371835644845,0.05076281643551377
nonevent,0.0006239149358406824,0.9993760850641588
event,0.8950414797119807,0.10495852028802109
event,0.8655208766340476,0.13447912336595438
event,0.7461160508963424,0.2538839491036551
event,0.9682740995303497,0.03172590046964756
event,0.8636310074724495,0.13636899252754772
event,0.59381460143208,0.4061853985679196
nonevent,0.2254962883040331,0.7745037116959641
nonevent,0.0673422984887086,0.9326577015112902
event,0.5603802913370335,0.4396197086629648
nonevent,0.01793630228634026,0.9820636977136596
nonevent,0.019692348807201658,0.980307651192795
nonevent,0.21392283649849772,0.7860771635015003
event,0.8427530746311938,0.15724692536880794
nonevent,0.05525182031310008,0.9447481796869015
event,0.6480197091335548,0.3519802908664425
nonevent,0.16214184530213302,0.8378581546978696
event,0.8694071458458031,0.13059285415419714
event,0.9260314566369572,0.07396854336304468
event,0.682033771305054,0.3179662286949441
nonevent,0.1494515335744169,0.8505484664255829
event,0.9843542310348923,0.015645768965109386
event,0.9372030934487204,0.06279690655127769
nonevent,0.14417060817372657,0.8558293918262726
nonevent,0.13205816326931133,0.8679418367306904
nonevent,0.046670581673385725,0.9533294183266124
event,0.875377148925975,0.12462285107402163
event,0.7137623754323607,0.28623762456764135
event,0.932747477896324,0.06725252210367884
nonevent,0.4723288406134171,0.5276711593865835
event,0.9579988762626401,0.04200112373736194
nonevent,0.2417639025083142,0.7582360974916881
event,0.9659483230227336,0.03405167697726635
nonevent,0.2871743111748728,0.7128256888251298
event,0.909136433688373,0.09086356631162391
nonevent,0.14128673413035833,0.8587132658696399
nonevent,0.09984213631353779,0.9001578636864643
nonevent,0.20906741295323306,0.7909325870467676
nonevent,0.03641271773323783,0.9635872822667593
nonevent,0.06895290192554358,0.9310470980744567
nonevent,0.16753427476184193,0.8324657252381616
nonevent,0.4478768494786056,0.552123150521395
event,0.8505573218564575,0.1494426781435403
nonevent,0.18028207633503948,0.8197179236649642
nonevent,0.004840420662582602,0.9951595793374209
event,0.7478762453924991,0.2521237546074977
event,0.983460979375719,0.016539020624282332
nonevent,0.03425675279423237,0.9657432472057674
event,0.8149756056774038,0.18502439432259338
event,0.8775257653080218,0.1224742346919752
event,0.8421235026678487,0.157876497332153
event,0.8449722397344881,0.1550277602655108
event,0.9236876612136993,0.07631233878629932
nonevent,0.00295167899788658,0.9970483210021136
event,0.8201367322632788,0.17986326773671632
event,0.7201940038814587,0.27980599611854245
event,0.5915393458025751,0.4084606541974225
nonevent,0.33572674895516297,0.6642732510448365
event,0.8465854156690261,0.15341458433097682
nonevent,0.038300072988569266,0.96169992701143
event,0.9433446086032337,0.05665539139676408
nonevent,0.1930347579095945,0.8069652420904084
event,0.6735460716594065,0.326453928340592
event,0.9062206265982002,0.09377937340179753
nonevent,0.14922052577165557,0.8507794742283478
nonevent,0.01903447833027017,0.9809655216697313
nonevent,0.1154313079204657,0.8845686920795316
event,0.8808715480150371,0.11912845198496363
event,0.8648874604421745,0.13511253955782349
event,0.9913650976161943,0.008634902383804675
event,0.666066051138045,0.33393394886195465
nonevent,0.14749056016347756,0.8525094398365256
nonevent,0.09169540984495847,0.9083045901550447
event,0.5179717938177409,0.4820282061822558
event,0.926351473002836,0.07364852699716257
event,0.9755592652339015,0.024440734766096324
nonevent,0.09684694070323162,0.9031530592967697
event,0.696472150012515,0.30352784998748356
nonevent,0.10227194123096761,0.8977280587690296
nonevent,0.474797096831242,0.5252029031687571
nonevent,0.11508284438955485,0.8849171556104488
event,0.962488217411778,0.0375117825882193
nonevent,0.10577319680666762,0.8942268031933392
nonevent,0.042025486060787834,0.9579745139392141
event,0.5721479507105246,0.4278520492894721
event,0.6729142554071186,0.3270857445928779
event,0.9146616011295937,0.08533839887040713
event,0.7004596125465454,0.29954038745345274
nonevent,0.09548481255017005,0.9045151874498307
event,0.6447176436633238,0.3552823563366754
nonevent,0.18774816727534865,0.812251832724649
event,0.7703109203434484,0.2296890796565546
nonevent,0.08098852732418606,0.9190114726758136
nonevent,0.055387451385228666,0.9446125486147731
event,0.9401211471056561,0.05987885289434063
event,0.6455793016518899,0.35442069834811213
event,0.7853540626870956,0.21464593731290532
nonevent,0.07087968359491786,0.9291203164050835
nonevent,0.010692134502134897,0.989307865497867
event,0.9949315441006897,0.005068455899310618
nonevent,0.32023549630193465,0.6797645036980631
event,0.9888659682136558,0.011134031786341175
nonevent,0.27391843804425664,0.7260815619557426
nonevent,0.24447476981652264,0.7555252301834766
nonevent,0.05841907218835748,0.9415809278116415
event,0.7033616772261709,0.2966383227738282
event,0.5397588041996202,0.4602411958003801
nonevent,0.1873673480866347,0.8126326519133665
nonevent,0.023308977842474193,0.976691022157525
nonevent,1.9597222231943604e-05,0.9999804027777696
nonevent,0.18131004307705134,0.8186899569229499
event,0.9646986549980263,0.035301345001972705
event,0.9263089988722042,0.07369100112779559
nonevent,0.0001734913842646525,0.9998265086157414
event,0.6865775898090326,0.3134224101909707
nonevent,0.04209539093479065,0.9579046090652095
event,0.5812830546583964,0.4187169453416005
nonevent,0.043938247469035734,0.9560617525309616
event,0.9030393179165223,0.09696068208348106
event,0.9081948063066259,0.09180519369337709
event,0.9533699268316969,0.04663007316830248
nonevent,0.07296486987343746,0.9270351301265641
nonevent,0.37249974171140826,0.6275002582885931
event,0.8846999653353849,0.1153000346646136
nonevent,0.06025158032911906,0.9397484196708797
nonevent,0.19548165485551933,0.8045183451444818
event,0.6918995768966293,0.308100423103372
nonevent,6.452298533555853e-06,0.9999935477014689
nonevent,0.09023068872952496,0.9097693112704751
event,0.9609617792381475,0.039038220761853065
nonevent,0.027151882356535678,0.9728481176434657
nonevent,0.00015695480084222432,0.9998430451991568
nonevent,0.2139286179640553,0.7860713820359481
event,0.9721704709922456,0.02782952900775297
event,0.919913132125545,0.08008686787445463
nonevent,0.18257755985986976,0.8174224401401314
event,0.8357562365318819,0.16424376346812122
event,0.9356791750298857,0.06432082497011492
event,0.7372878634654089,0.26271213653458964
event,0.9850486325608544,0.014951367439145853
event,0.7507008359860902,0.24929916401390892
nonevent,0.15978710402785332,0.8402128959721459
event,0.9585142066497069,0.041485793350294085
event,0.9793791880655325,0.020620811934467596
event,0.8650483917771209,0.13495160822287602
nonevent,0.07768827955220056,0.9223117204478021
event,0.5682665249252368,0.43173347507476395
nonevent,0.025343166490928964,0.9746568335090693
nonevent,0.02063678803838919,0.9793632119616078
event,0.7738984274173416,0.22610157258265715
event,0.7965604385774253,0.20343956142257685
event,0.5837426128935078,0.41625738710648896
nonevent,0.32241653599422937,0.6775834640057683
event,0.7963934225370465,0.2036065774629533
event,0.9820270548630646,0.01797294513693208
event,0.6283980933928376,0.37160190660716047
nonevent,0.15919960715667522,0.8408003928433263
nonevent,0.1367328135372701,0.8632671864627313
event,0.7696262697688354,0.23037373023116614
nonevent,0.23102354272911166,0.768976457270889
nonevent,0.1554523137042411,0.8445476862957572
nonevent,0.45744077334874683,0.5425592266512544
event,0.9301941832792767,0.06980581672072061
nonevent,0.10184117913721759,0.8981588208627829
event,0.6360714607102834,0.3639285392897146
nonevent,0.0007750104496574556,0.9992249895503375
event,0.6162048601895654,0.38379513981043795
event,0.7836083881923995,0.21639161180759844
event,0.8904692105024891,0.10953078949751328
event,0.9058105923169635,0.0941894076830348
nonevent,0.14729198462810217,0.8527080153718977
nonevent,0.15962641936162145,0.8403735806383758
event,0.906881987241982,0.09311801275802134
nonevent,0.0007833996388276424,0.9992166003611691
event,0.6850743006662706,0.3149256993337316
event,0.7843142696660655,0.21568573033393296
nonevent,0.20851496257019808,0.7914850374298033
nonevent,0.004646535796646188,0.9953534642033515
event,0.5996063618046186,0.4003936381953835
nonevent,0.3798830776185031,0.6201169223814961
nonevent,0.051498700165538334,0.9485012998344582
nonevent,0.027423066084563765,0.9725769339154345
nonevent,0.0067982356328961935,0.9932017643671017
nonevent,0.0005892116426795814,0.9994107883573218
event,0.9646574571972928,0.03534254280270665
event,0.7699834652889845,0.23001653471101755
event,0.8863314709203516,0.11366852907965187
event,0.9128170232996372,0.08718297670036418
nonevent,0.1689136288733045,0.8310863711266965
event,0.8248967997883894,0.17510320021161324
nonevent,0.045613232060831094,0.9543867679391705
