NB_pred_class,NB_p(II),NB_p(Ia),NB_p(Ib),NB_p(nonevent)
nonevent,0.0451967878533349,5.657280260838757e-05,0.04650343240621466,0.9082432069378411
II,0.6245728497374732,0.02951603579779887,0.16062724199728282,0.18528387246744202
nonevent,0.1105600142139194,0.06860050206618408,0.02379139181217589,0.7970480919077193
nonevent,0.08463823439868146,0.00027064638550505386,0.03041644537815207,0.8846746738376636
nonevent,0.16781246052712104,0.16727412139343745,0.04167383116922409,0.6232395869102194
nonevent,0.03050270661812154,0.07934557551954062,0.001199976690303602,0.8889517411720368
Ia,9.505113540171324e-06,0.9123272153578047,0.00458536649985633,0.0830779130287943
II,0.48168062278060875,0.03366044758343151,0.2092470966520008,0.2754118329839584
nonevent,0.09156007877379849,0.002242298930572484,0.047914419375927095,0.858283202919699
nonevent,0.19394149526955873,0.002395231464266205,0.10487577346138323,0.6987874998047917
II,0.4913425220996454,0.23401016737891708,0.24193771242660303,0.032709598094834515
nonevent,0.2039888022668152,0.33065280314303824,0.02101172269199598,0.4443466718981486
nonevent,0.044821818931210865,0.025329346062293544,0.056073458189199045,0.8737753768173001
nonevent,0.0165259621668799,0.0001178008275796238,0.0280923335143815,0.955263903491161
Ib,0.266044833941895,0.2887747801786584,0.4143789639495597,0.030801421929887562
nonevent,0.3505107835120308,0.0003055584418710613,0.1902737744360281,0.4589098836100722
II,0.524782620911578,0.024642698216709693,0.31401768390730755,0.13655699696440515
nonevent,0.06506508136808421,0.0004691844272951646,0.15049218529697408,0.7839735489076494
nonevent,0.06407849449676822,0.0056727915180336715,0.006362492453099654,0.9238862215320968
nonevent,0.2212247963746665,6.901735292440114e-07,0.012394435020952107,0.7663800784308521
II,0.48973456005452387,0.1042729803312276,0.05019964144850596,0.35579281816574715
II,0.5117672843522497,7.675003359942695e-06,0.040125784142295146,0.44809925650209054
nonevent,0.3237041282526188,2.3712318214855263e-05,0.14189696245990008,0.5343751969692693
Ib,0.29747524788033425,0.17735884901882898,0.35136724289566573,0.17379866020517393
Ib,0.3753183536738723,0.0446135798710786,0.41901854218656265,0.16104952426848315
Ib,0.418648129081855,0.01769842894544779,0.4847675776275828,0.0788858643451107
Ib,0.3582326902250661,0.0063141694018274035,0.42204013449914507,0.2134130058739612
nonevent,0.11089150225281133,3.1258563840241525e-06,0.03713193597596172,0.8519734359148435
nonevent,0.13233757555557854,3.6231051046613744e-07,0.04369606490219827,0.8239659972317187
nonevent,0.012089508341568175,0.01069740103165357,0.04119274263231646,0.9360203479944642
nonevent,0.18977667331725173,0.0006579769638208313,0.08510919393290152,0.724456155786029
Ib,0.22284864155986675,0.03561646458485818,0.6820097366834966,0.059525157171779385
II,0.608346776269016,0.03313167458966235,0.05222791427388075,0.30629363486744254
II,0.9537309102475332,0.000979598641443334,1.5652635296116218e-06,0.04528792584748724
nonevent,0.004611048206509025,8.639486992128313e-08,1.4323122937692207e-05,0.9953745422756862
nonevent,0.11976394418774533,0.0047863770278633,0.049666961311110036,0.8257827174732815
nonevent,0.007680536288394611,0.0008170152032087285,0.0011678581147550632,0.9903345903936386
II,0.7612615878055292,5.5122230294659026e-05,0.06286349817220704,0.17581979179196675
nonevent,0.0027482164518910484,0.00044403824289023956,0.0005739686204553623,0.9962337766847665
Ib,0.3650130181583208,0.020931624339500247,0.5605173579655411,0.05353799953663779
Ib,0.2895764203765051,0.29299291125154064,0.383344341804553,0.03408632656740247
Ib,0.3768147569545069,0.13441509869181126,0.42118199387462474,0.06758815047905674
nonevent,0.12360601556845144,0.3947060651701508,0.01223508489382096,0.4694528343675825
Ib,0.21537695548336028,0.029543307793356833,0.6109347249514187,0.14414501177186193
II,0.542586817075835,0.3027310773247757,0.13302331380169213,0.021658791797693557
nonevent,0.1085266192932721,1.2659478273925413e-06,0.0011063718369554998,0.8903657429219433
nonevent,0.26582414102964974,2.0102142366904515e-06,0.099871795074964,0.6343020536811466
Ib,0.43075731183118776,0.0011612925575592054,0.4876600381910173,0.08042135742023829
nonevent,0.01920855994415127,1.0482189643269303e-05,0.002495251023768012,0.978285706842435
nonevent,0.049492901457824305,0.003886602183635554,0.05723885817864245,0.8893816381799008
nonevent,0.042176104575071906,0.004325738889648528,0.010020717358642536,0.9434774391766362
nonevent,0.0582180734143446,0.09250951591963459,0.019725961608813337,0.8295464490572065
nonevent,0.050284378167478695,0.0025902112594116083,0.020593791636156128,0.9265316189369568
Ia,0.26079753046616677,0.5570002187565758,0.0620420351505851,0.12016021562667398
Ia,0.00018388770387493318,0.6319368609099477,0.014415025290131986,0.3534642260960483
II,0.5522873102966176,0.0013017558130529153,0.2685357640837109,0.1778751698066192
nonevent,0.16683582985357628,0.011287973276447793,0.10623967252642945,0.7156365243435469
Ib,0.13726047608890482,0.019497221259790636,0.6175605154584298,0.2256817871928711
nonevent,0.03177728695446338,0.03972051846509164,0.00537786515965953,0.9231243294207825
Ib,0.18788561127894624,0.030993797817669394,0.6866270170797176,0.09449357382366505
nonevent,0.0921982971504619,0.11743258704399964,0.05000184906349397,0.7403672667420476
nonevent,0.10276975182778056,0.008957524306981431,0.035925221262369196,0.8523475026028693
Ia,0.17216416398385692,0.692553081758504,0.10968890082174396,0.025593853435897183
nonevent,0.00771446532074848,4.604186272336132e-05,5.6587604064149936e-05,0.9921829052124668
II,0.3863462193995956,0.07269488747562296,0.3529047728495815,0.1880541202751977
nonevent,0.06418595804150386,0.03554201217610967,0.02523764897151089,0.8750343808108731
II,0.5268814512148292,0.019050954819931385,0.28104355919614077,0.17302403476909947
nonevent,0.12184267242609352,0.027888739827592313,0.007602568617967186,0.8426660191283448
nonevent,3.238083965256852e-05,0.044337915947030786,0.00041158510398974255,0.9552181181093224
nonevent,0.001321540133314607,0.002029183061398097,0.04721987627426445,0.9494294005310264
nonevent,0.20120365182765862,0.0007510698274545176,0.10736617586602638,0.6906791024788593
nonevent,0.06063549153660442,1.0564961909479158e-05,0.00449136905638755,0.9348625744451
nonevent,0.04971864694838573,0.028873924524084375,0.0068207323305409726,0.9145866961969858
nonevent,0.057609400387865536,0.010352236563241132,0.029747904061313103,0.9022904589875805
nonevent,0.00017468252504370985,1.369428167087033e-07,4.2705795476534816e-07,0.9998247534741813
Ib,0.2417850918892103,0.1677435896854531,0.5355699446468231,0.054901373778511314
nonevent,0.012719218181896011,0.015275987622943582,0.310983296247891,0.6610214979472717
Ib,0.24143057596003986,0.0005036025892090339,0.538432127384883,0.21963369406587038
Ib,0.16197221414799712,0.009800302058076074,0.8114519917718997,0.01677549202202908
nonevent,0.0024229770645042776,0.03564293467879186,0.015133893250161666,0.9468001950065408
Ia,0.07251280564389874,0.8525275542231088,0.007557398608696058,0.06740224152429744
nonevent,0.28439470434289355,0.003496894950716984,0.19094082915978292,0.5211675715466033
II,0.491758224710923,0.05322632216755806,0.3758768759256446,0.07913857719587611
II,0.42081396546663824,0.017263848674909765,0.30814743127366684,0.2537747545847824
nonevent,0.04084683210175556,0.005930870608363699,0.007979954448294163,0.9452423428415847
II,0.5605265550623361,0.02782108446743307,0.14272214536269665,0.2689302151075338
Ib,0.32695131562798146,0.02227738991902366,0.5597506254178947,0.0910206690351034
nonevent,0.09866019029728504,0.02323996393909909,0.019139171974425644,0.858960673789194
nonevent,0.05356106282926804,0.010881658343734658,0.0160077359021449,0.9195495429248519
nonevent,0.07098998711944324,0.011104435815177862,0.026957836678181094,0.8909477403871982
nonevent,0.03698559778742775,0.0024177587272644864,0.015699177127693035,0.944897466357614
nonevent,0.03364910711119003,0.011969468277700793,0.04536287135105484,0.9090185532600549
Ia,0.20102744558207203,0.6616331864189501,0.13514236661305096,0.0021970013859255034
Ib,0.2714869546042288,0.018235417998961275,0.6239953404306102,0.08628228696619933
nonevent,0.01574009207397746,0.004879005216992741,0.006984706985761394,0.972396195723266
nonevent,0.1612588639379475,0.0002061060900085784,0.1913627512147482,0.6471722787572963
Ib,0.35380211024977404,0.08870340397135548,0.4061371378343933,0.15135734794447386
nonevent,0.008489548414746745,0.0010646663813014103,0.0006012056705421531,0.9898445795334117
nonevent,0.030004458996043346,0.007183943919786507,0.002896897801384648,0.959914699282785
Ia,0.08385913575311671,0.8861140152308787,0.00023096712784604237,0.0297958818881516
II,0.5748943841197989,0.07401490627849476,0.2336939829143651,0.1173967266873397
nonevent,0.002038239744512698,0.0010312952078292007,0.00031753296334459543,0.9966129320843156
II,0.45753014856555296,0.05511225660554113,0.42819470559752176,0.0591628892313814
nonevent,0.14483193897160834,0.2123247009455119,0.018804692402145485,0.6240386676807311
II,0.574740416692904,0.009742559552656401,0.2930478743962264,0.12246914935821054
Ia,0.206298870030072,0.493068375125563,0.16021522132129762,0.14041753352306474
II,0.6283056917570349,0.05287206581785103,0.14312121867997246,0.17570102374514382
nonevent,0.04976994569627597,2.6796638931507297e-05,0.021485042564188605,0.9287182151006014
II,0.770881094087169,0.0002646177041236198,0.1065103964926306,0.12234389171607869
Ib,0.28993460758691664,0.001231847330414424,0.40434317504342515,0.3044903700392463
II,0.6026080311134316,3.725902412623515e-05,0.0011026504106799629,0.3962520594517622
nonevent,0.35471040250520397,0.09655028735363828,0.07193690218245902,0.47680240795869605
Ib,0.37593592741482457,0.047035158162070836,0.49365791437748235,0.08337100004562409
II,0.5080332929324951,0.02576425422309733,0.420735683394567,0.04546676944984009
II,0.42238164235478864,0.11213315270692527,0.35759017798607884,0.10789502695221063
nonevent,0.08697417430810035,0.02331612312344803,0.0001677638609742562,0.8895419387074736
nonevent,0.2578332964562196,0.00025557646308325445,0.1623290617633388,0.579582065317361
nonevent,0.19003220178963917,0.14194669859735348,0.08040916123993218,0.5876119383730752
nonevent,0.04531872496144004,0.040761324583862175,0.025543546972796084,0.8883764034819044
Ib,0.2346111058883354,0.0401619004000495,0.6162000969896214,0.10902689672199552
nonevent,6.256464715410833e-05,1.6698650189734895e-05,0.0006780357488443324,0.999242700953807
II,0.6376003887335443,0.0034828403129698723,0.1095689488935648,0.24934782205991904
nonevent,0.19647362643753247,3.655092952151208e-05,0.24816963195618494,0.5553201906767602
II,0.5247595137497755,0.10404255994212834,0.17639840160463202,0.1947995247034669
II,0.5334998171883694,0.34290696955392513,0.09967193361001381,0.023921279647689475
Ib,0.44036543311043636,0.00201124823785792,0.49056181420440964,0.06706150444729939
II,0.3710375780580972,0.0003901106770784676,0.25772799971407534,0.3708443115507489
nonevent,0.20433716502803567,4.606079474707301e-06,0.09438851748315714,0.7012697114093351
nonevent,0.06639149845526425,0.004016727956181661,0.0009645843784369607,0.9286271892101201
nonevent,0.03220804096773865,0.022313401169560855,0.03489258926697778,0.9105859685957249
Ib,0.2747153826229178,0.1097824296053198,0.3288125215962927,0.28668966617547065
Ib,0.2197206695908859,0.005230996816995073,0.5004609309405526,0.2745874026515669
II,0.4168430042005868,0.08176587529654003,0.2568339764159416,0.24455714408692902
nonevent,0.03993877523421672,0.0186709600107632,0.0029278466568111302,0.9384624180982025
II,0.3727069114791979,0.002579255287528929,0.27474688496480776,0.34996694826846214
nonevent,0.005266463344454511,0.00482573324742563,0.008064318592815863,0.9818434848153058
Ia,0.15063036631300264,0.6932891522058724,0.0037529797933238936,0.1523275016878016
nonevent,6.491141839945702e-05,1.1224000473857794e-08,8.805766004812947e-09,0.9999350685518352
nonevent,0.006748517566797249,0.0012901989551645403,0.004141167445065045,0.9878201160329743
nonevent,0.13726060218078703,0.026299035997995674,0.22948446981922183,0.6069558920019962
II,0.4783097258155228,0.003683520036448607,0.4238045522430328,0.09420220190499501
II,0.44304627575792627,0.0939033348430583,0.39778731184758304,0.0652630775514352
Ib,0.3126160486381193,0.13443748192088878,0.45830534466744044,0.09464112477355452
nonevent,0.014519581858837699,0.0032072300531144357,0.005936189274044359,0.976336998814003
II,0.3464094972651111,0.029104725461990534,0.29126955710388547,0.33321622016901564
Ia,0.22645163707665944,0.49703690923626864,0.2253531393264129,0.051158314360661206
nonevent,0.005339043736293681,3.784005837367116e-06,1.2704193560444368e-05,0.9946444680643085
nonevent,0.050730207082468975,4.5448466835731034e-07,0.0020650488664147393,0.9472042895664503
Ib,0.2533620218309423,0.0662899325330327,0.4078867522672313,0.27246129336879343
nonevent,0.032310592867686116,0.01050968760258901,0.00512477707231725,0.9520549424574107
nonevent,0.20381579321496285,8.177053123206493e-05,0.3665456825834394,0.42955675367036406
nonevent,0.041364587082149316,0.005447435741351977,0.0077172258175399085,0.9454707513589612
nonevent,0.050732125357560956,0.001674342404598608,0.018731165936467987,0.9288623663013726
nonevent,0.029858521424093364,0.01598516403405899,0.010802018379156526,0.9433542961626903
Ib,0.23552497496280608,0.296772983242694,0.41476008500505424,0.05294195678944554
nonevent,0.1665273269675641,1.0420416345355024e-05,0.09210093407498007,0.7413613185411115
Ib,0.3724707765457898,0.14155923098983084,0.3962244680489511,0.0897455244154315
nonevent,0.0478421212138046,0.0012536179933054757,0.19016125799926364,0.7607430027936256
Ib,0.2658929169007025,0.02292903902443972,0.6703135046605608,0.04086453941430012
nonevent,0.3527492095298105,0.009727072371980162,0.16405369712641585,0.4734700209717916
nonevent,0.023675361707139405,0.008195312598501437,0.062036613301116615,0.906092712393239
Ib,0.3139924530253267,0.00043487994628281794,0.5770289621514537,0.10854370487693848
nonevent,0.0051526653718221285,0.005623978131385285,0.0009410000292398124,0.9882823564675561
II,0.5492125571458374,0.010200724455406335,0.2330829870199191,0.20750373137883418
II,0.8244559057231167,0.05747679963294211,0.09438913067846798,0.023678163965471996
nonevent,0.3266929160905389,0.006704442482285439,0.15465785899789297,0.511944782429286
Ib,0.34273896620649935,0.049443852640433425,0.5629517887095398,0.04486539244352633
nonevent,1.620599348801208e-05,0.4467955430724718,0.000583706513443795,0.552604544420607
nonevent,0.0415328475121854,0.01215069494051636,0.006431756053559135,0.9398847014937407
nonevent,0.2319582730038843,0.0005095855867802595,0.03383778719666004,0.7336943542126746
nonevent,0.21719266505485135,0.024971657266156615,0.3608569731335526,0.3969787045454413
II,0.6920540459976551,0.08046872809312978,0.17014623996669054,0.057330985942529535
nonevent,0.16864885024259513,0.004358198673350711,0.3231287933061504,0.503864157777903
II,0.4280272536369945,0.09842713579625424,0.09000563215082365,0.38353997841592874
Ib,0.30024968248851475,0.010664765741937638,0.5620862143859907,0.12699933738355398
nonevent,0.08971321708632381,0.20838315484516728,0.06625514867027178,0.6356484793982339
Ib,0.22461569510154328,0.1083048365336258,0.6078571306882138,0.05922233767661969
II,0.7310555391651775,0.024931489731513524,0.10556531667152734,0.13844765443178475
nonevent,0.261562317530201,0.0012097463907021998,0.02689965763160793,0.7103282784474866
nonevent,0.04600868039470607,0.00033207946717278184,0.024400363660339784,0.9292588764777784
nonevent,0.31756458800597825,0.02407986884942644,0.2644763830787517,0.3938791600658415
nonevent,0.03174554359336662,0.00517710061628995,0.007967456787381425,0.9551098990029642
II,0.74096646673928,0.17425071478127524,0.055705373386898745,0.029077445092546568
nonevent,0.072620609841302,0.004376005393704325,0.015365189934560517,0.90763819483043
nonevent,0.2773547849509037,0.2530949368601398,0.006233835076211985,0.4633164431127495
nonevent,0.19883037813758536,4.315280932002816e-05,0.2616902461720544,0.5394362228810407
nonevent,0.08418970922272355,0.003473230663747448,0.05588508868039849,0.8564519714331293
Ib,0.2367627278133828,0.2788466538941156,0.4336231359376897,0.05076748235480936
nonevent,0.014091397050668225,0.2647214034098219,0.06822796053294818,0.6529592390065572
nonevent,0.03357273395879607,0.004623625315807328,0.00840940845273337,0.9533942322726663
II,0.7947855866337701,0.015728430557292294,0.09474306765337451,0.09474291515555994
nonevent,0.045241061310856846,0.0032478325904861634,0.01476719191018656,0.9367439141884719
nonevent,0.12187924327365524,0.048526543653125954,0.11727092232811567,0.7123232907451007
Ib,0.14504562969033497,0.1983774048413386,0.4920546887197517,0.16452227674857695
nonevent,0.15090908710802423,0.055892962800668085,0.03804863622214832,0.7551493138691607
nonevent,0.03410392526772361,0.0014713907477004995,0.003964663090577708,0.9604600208939993
nonevent,0.0659842080140837,0.013607412760245224,0.01168787292068438,0.9087205063049855
Ib,0.38023596413644417,5.447897323507076e-05,0.4636203903822902,0.15608916650803012
nonevent,0.039063400493378364,0.0062394340980340655,0.003480239017621161,0.951216926390969
nonevent,0.004101804278088053,1.419976051484838e-05,1.180371098791977e-05,0.9958721922504152
nonevent,0.06477283879894773,0.023565656324674746,0.027931165175674212,0.8837303397007056
Ib,0.26585089814108,0.00991505359474703,0.6869454956759714,0.037288552588199665
nonevent,0.033132929142299636,0.024388010680644646,0.006073595374463886,0.9364054648025946
Ib,0.23108517099423345,0.017390693414511476,0.5745200765194779,0.1770040590717794
nonevent,0.08340492576894022,0.024039469556326083,0.031868274894316616,0.8606873297804194
nonevent,0.03719559655324744,0.007838523644140541,0.012744539581137087,0.9422213402214784
II,0.460607179960298,0.0009061364642161732,0.3640760825214795,0.17441060105400397
Ib,0.27278280279879513,0.0026911601108543493,0.6642525477842378,0.06027348930611138
nonevent,0.01352318570693352,0.0009149266257287495,0.0206960842734422,0.9648658033938973
Ib,0.26036789983153436,0.03842641087708657,0.6527960469627972,0.04840964232857971
nonevent,0.09577466652014605,0.011988781165199682,0.07261673322416574,0.8196198190904903
nonevent,0.01804808919246187,0.001514824540219706,0.001045534412178645,0.9793915518551344
nonevent,0.4140345718891301,0.0003990640782665234,0.0981622214397412,0.4874041425928624
nonevent,0.04509057167526436,0.037667150611578167,0.005785984976406608,0.9114562927367488
Ia,0.20119142761932177,0.4783574321783417,0.22964819144756005,0.09080294875477628
II,0.7537252959917622,0.008423325390712465,0.19408497471366962,0.043766403903858574
nonevent,0.0013792279593656787,4.600235523621049e-08,1.347626775395808e-06,0.9986193784114986
Ib,0.14702805529422164,0.004640346033924054,0.7986688067283142,0.049662791943538655
II,0.48230701898092015,0.004056969541460937,0.4589043880525466,0.05473162342507023
nonevent,0.00899822817852049,1.304118141841831e-09,1.6863466157144936e-05,0.9909849070512092
nonevent,0.005850742007440524,0.000669117369907008,0.002098596915871739,0.9913815437067821
II,0.5996908995189729,0.0700182453940688,0.05117861902043164,0.2791122360665257
nonevent,0.012176215354992706,0.004349082344755325,0.0004989806909742339,0.9829757216092769
nonevent,0.3347701915083899,1.7701882550258893e-05,0.16337900815943718,0.501833098449622
Ib,0.2613296401101277,5.2218357770151375e-05,0.3763261020959937,0.3622920394361088
nonevent,0.026404451539332525,0.022635516971099865,0.003408004206748419,0.9475520272828196
Ib,0.4425966920377735,0.005979253112591441,0.4613487236572477,0.09007533119238482
II,0.4918687965672596,0.01634055509960488,0.1874200309773129,0.3043706173558257
nonevent,0.0271215870832314,0.010184208129871534,0.04400468436076471,0.9186895204261318
nonevent,0.015580337062663251,7.504058985332199e-06,0.00017347792308532525,0.9842386809552697
II,0.3289004451999941,0.040292115002436006,0.32879366650494224,0.30201377329263057
Ib,0.24705349033247997,0.003756612995327843,0.6397877859065529,0.10940211076563915
nonevent,0.029259334706023384,0.1033887195655014,0.01035790834347116,0.8569940373850021
nonevent,0.02550169133090574,0.0004758746301072342,0.0018011473415153367,0.9722212866974729
Ib,0.33985221992097725,0.01712385749417245,0.45740415249598,0.1856197700888669
II,0.6084998003531474,0.07059142717832176,0.1955548192061397,0.12535395326239157
nonevent,0.02237792948986968,0.009500280657356447,0.0019612893497830707,0.9661605005029905
Ib,0.38631053471953125,1.9220065573613763e-08,0.3882992139557022,0.22539023210469966
II,0.7393646623199432,2.693507444284863e-07,0.05794633319273325,0.20268873513657884
Ib,0.34478283900275997,0.007323474640840634,0.5882268031240487,0.059666883232352155
Ib,0.269307257967299,0.07969826161498679,0.5629923517818081,0.088002128635908
Ib,0.3192932097140555,0.08060246180535571,0.505649211671427,0.09445511680916449
nonevent,0.07403090776222787,0.013644092270328948,0.01113594103219823,0.901189058935244
nonevent,0.08418543153431692,0.11286419976333839,0.0068530401477895795,0.7960973285545586
nonevent,0.11494412992221177,2.289483776525654e-07,0.023269802537488463,0.8617858385919207
nonevent,0.23802342486189873,0.24330629892358907,0.17369750864289887,0.344972767571611
nonevent,0.002190350279160437,2.957285880998323e-07,2.340611756834679e-05,0.9977859478746836
nonevent,0.0007712452247531185,0.012646200395621237,0.028959523520191044,0.9576230308594278
nonevent,0.04389416765786156,0.0021290608930963394,0.013481916706565946,0.9404948547424781
II,0.5719024199168848,0.0328411899254511,0.30464405624603635,0.0906123339116279
II,0.5932360705854455,0.0014706752082760295,0.10895029625034257,0.29634295795593085
nonevent,6.537519031064196e-07,3.0861895142382654e-13,2.64584013923051e-13,0.9999993462475208
nonevent,0.21285711728382428,0.01885687336884539,0.10956666739538451,0.6587193419519464
nonevent,0.0033692620025808453,9.926610320696125e-06,2.3287814970702857e-05,0.9965975235721309
nonevent,0.10450077625467426,0.11534477341719945,0.031843090781066126,0.7483113595470614
Ib,0.17844961452000596,0.002919188989042743,0.4839859385867064,0.3346452579042472
nonevent,0.23604105009993012,0.0034643653830345924,0.007399911244088004,0.7530946732729468
II,0.46988884069342957,1.1146768474398248e-05,0.1529524554605254,0.37714755707756836
Ia,0.2569421878178682,0.4651230435470237,0.18952869397331737,0.08840607466178756
nonevent,0.019118416203783083,0.0019909361702898777,0.003021909885757958,0.9758687377401717
nonevent,0.04759924178636853,0.014748953169677479,0.005081357022937913,0.9325704480210129
Ib,0.3493618361087321,0.03316410013607691,0.5038373444788625,0.11363671927632624
nonevent,0.05519260434625464,0.057816823256739355,0.015934858987977772,0.8710557134090318
Ib,0.38638364634426475,0.06106717839051333,0.5191464005455496,0.033402774719670895
Ib,0.05541366938330873,0.036982566360611216,0.4846432964127782,0.4229604678432987
nonevent,0.17904332910981413,0.1133767475775817,0.01699916037468548,0.6905807629379219
Ib,0.19641668060269163,0.37431703474677486,0.3831598676574308,0.046106416993100995
II,0.4509251658328148,0.001631048879070897,0.3843871406674316,0.16305664462068575
nonevent,0.0320487487363613,4.282370351240726e-05,0.0321902350418391,0.9357181925182839
Ib,0.41204213746194995,0.12444710411015329,0.4283483665573911,0.03516239187050819
nonevent,0.2943927336348533,0.00022943690769909063,0.06484141837551667,0.6405364110819332
II,0.3728778719234208,0.3721635119952711,0.20466248950950572,0.050296126571803365
nonevent,0.05724806375665491,0.03459764466202288,0.009201994737684776,0.8989522968436364
nonevent,0.00557331560180263,5.439355975912375e-07,3.7139124042478476e-05,0.9943890013385576
nonevent,0.08299737069934894,0.00521693461196474,0.07904385238221186,0.8327418423064753
Ib,0.28892806109224306,0.1821080315572802,0.46396949295237205,0.06499441439810406
nonevent,0.07705603539484353,0.006436806667901572,0.11461470692980431,0.8018924510074499
Ib,0.30056956167275134,0.001751914001995251,0.3500945925583034,0.34758393176694996
nonevent,0.03003222763818103,6.638884126226674e-09,0.00017158873057758928,0.9697961769923508
Ib,0.086427503667733,0.0677277557037166,0.553496446951039,0.2923482936775107
nonevent,0.22315424345156007,2.3973560530503217e-12,0.000679540739307419,0.7761662158067382
nonevent,0.18316773429105498,0.0007234164919204879,0.14977361942013137,0.6663352297968957
II,0.5269396960374494,8.325012469468079e-07,0.055220898271349315,0.4178385731899566
II,0.4399271597586799,0.3973676224363395,0.1496896860147776,0.01301553179020123
Ib,0.41675801016327024,0.04599255875706056,0.42027475343440934,0.11697467764525524
nonevent,0.03877216474195784,0.0046292259357450195,0.011182614261821473,0.9454159950604769
nonevent,0.0165488669751227,0.0041654189820374415,0.007996426375384665,0.9712892876674545
nonevent,0.029609837245441827,0.003760744248788359,0.008249966074570937,0.9583794524311964
nonevent,0.052037668773167726,0.002342698772963271,0.018636510651860564,0.9269831218020058
nonevent,0.18060829019158361,0.000793492074168808,0.3660591263352804,0.45253909139896936
Ia,0.16234353670165658,0.7611698106312931,0.047629642279362026,0.028857010387690032
nonevent,0.0012274515567095824,2.893562014876317e-07,2.4617714584250503e-06,0.9987697973156302
nonevent,0.1475787633904665,5.823079044081789e-07,0.01377804455081801,0.8386426097508108
nonevent,0.056463051292177796,0.18192678117798702,0.001652726629822019,0.7599574409000152
Ib,0.22340539724018818,0.0036735350285862834,0.43767631252111255,0.33524475521011393
nonevent,0.0075282250094034844,1.0523144926290242e-07,7.284647826016906e-05,0.9923988232808856
nonevent,0.014934898886505359,0.007244745943811639,0.0506650887652903,0.9271552664043955
nonevent,0.3843590193996823,0.011751120494133419,0.05506989525433246,0.5488199648518547
Ib,0.32569290426388736,0.18791296975782942,0.353505781639492,0.13288834433879193
II,0.5481966769851362,0.0628097947242713,0.006206205419056209,0.382787322871531
Ib,0.16671739925240425,0.02599126764407713,0.6901715636978796,0.11711976940564171
nonevent,0.06310098678604388,0.042948412259500995,0.02404201351456623,0.8699085874398909
II,0.7007446106867846,0.1097367799551365,0.11589707321775873,0.073621536140317
nonevent,0.13365575853201284,0.10685232318478834,0.006585282582245865,0.7529066357009521
Ia,0.22302868658224706,0.6790010587097952,0.06704472558708818,0.030925529120871077
nonevent,0.18705336755799276,0.015781939139712337,0.05512726178113457,0.7420374315211569
II,0.34218864736970706,0.3319008672533786,0.14816551543921372,0.17774496993770406
II,0.527635189105386,0.006434570488419388,0.2534821038705884,0.21244813653560551
Ib,0.3865381019645439,0.10154032237471465,0.41148054455723637,0.1004410311035037
Ib,0.40223161889644726,4.6688108027010046e-06,0.48369081094106725,0.11407290135168119
nonevent,0.03611443355080472,0.005783808179996982,0.0159970442459148,0.942104714023286
Ia,0.09590014794133571,0.5236601939340845,0.3608249610552274,0.019614697069352923
Ib,0.19297500072806473,0.0010029591325249995,0.7653131820728228,0.04070885806658593
nonevent,0.011897191687573415,0.0002173780077077021,0.002525370613560263,0.9853600596911587
nonevent,0.0002194752062130647,4.76418941565859e-10,8.730490129881766e-08,0.9997804370124641
nonevent,0.035036638903205235,0.00785804237103441,0.010866275581461294,0.9462390431443
Ib,0.4064257126499019,0.0024868153404301358,0.5190576100433251,0.07202986196634217
nonevent,0.1725458984184918,0.0009771614339708172,0.16511270063485886,0.6613642395126785
nonevent,0.3043685840395811,0.1388320351427631,0.1378762528404053,0.418923127977251
Ib,0.3188696881936451,0.20885948959627046,0.39397679655323903,0.07829402565684869
Ia,0.30332441765519663,0.6057517148801455,0.08252033221735397,0.008403535247305124
nonevent,0.332607151511597,5.197219071757008e-05,0.07046549366226333,0.5968753826354247
nonevent,0.03617024109288478,0.0025461021566352635,0.008880814977524264,0.9524028417729521
nonevent,0.08426904862432813,5.456738409470627e-05,0.0007910640346482746,0.914885319956926
nonevent,0.17018008470413928,0.0730359152281787,0.27256005496341706,0.48422394510426303
Ib,0.3042279999073494,0.12712191868343997,0.5117608323714006,0.05688924903781028
II,0.5304612747235605,9.180263243933696e-09,0.005413065197412014,0.4641256508987677
nonevent,0.028348380274646007,0.005621153589066976,0.00756148146908587,0.9584689846671984
nonevent,0.26296558619283406,0.0002990119627120231,0.0741276348593597,0.6626077669850972
nonevent,0.19994211566357437,0.0005072087785829928,0.13116747809033716,0.668383197467508
nonevent,0.07810817832749606,0.0018166693909215201,0.11589220097920139,0.8041829513023802
Ib,0.228722570842379,0.07519855134828199,0.6577441370820325,0.038334740727308976
nonevent,0.03317836175699577,0.012743685615712074,0.0032313993593348768,0.9508465532679578
Ib,0.3501971322040424,0.020556368203533893,0.45050550802528344,0.17874099156713888
nonevent,0.20900449394487888,0.02454331187384615,0.033461331034411776,0.7329908631468665
nonevent,0.3247801103112549,0.0037179546726918123,0.20123819553451305,0.4702637394815435
nonevent,0.032876303108522326,0.018396427425124456,0.032360667779154764,0.9163666016871977
nonevent,0.2524503455301326,0.0005813092935372313,0.3613185675182158,0.3856497776581129
Ib,0.17671854431898038,0.3992617700572793,0.413864008178214,0.010155677445525502
Ib,0.3711636599345751,0.0003935492531576388,0.4285235401937637,0.1999192506185057
nonevent,0.010535913459351468,8.316201262634039e-05,9.204109727919126e-05,0.9892888834307443
